,in,out,net,timestep
145,0,0,0,50
146,1,0,1,50
148,2,1,1,50
149,0,4,0,50
150,3,1,2,50
151,1,6,-5,50
152,2,3,-1,50
153,6,14,-8,50
154,6,4,2,50
155,3,5,-2,50
156,1,1,0,50
157,5,4,1,50
158,8,4,4,50
160,0,1,0,50
161,3,3,0,50
162,1,2,-1,50
163,4,5,-1,50
164,1,3,-2,50
165,3,1,2,50
166,2,2,0,50
167,4,5,-1,50
168,2,2,0,50
169,1,1,0,50
170,0,1,0,50
171,1,4,-3,50
172,4,1,3,50
173,3,2,1,50
174,2,0,2,50
175,0,2,0,50
176,2,2,0,50
177,5,5,0,50
178,4,2,2,50
180,4,2,2,50
181,0,1,0,50
182,1,2,-1,50
183,3,5,-2,50
184,0,0,0,50
185,4,6,-2,50
186,0,2,0,50
187,2,3,-1,50
188,0,2,0,50
189,3,2,1,50
190,1,1,0,50
191,15,10,5,50
192,1,1,0,50
193,2,1,1,50
194,15,12,3,50
195,0,5,0,50
196,1,5,-4,50
197,1,1,0,50
199,5,1,4,50
200,1,2,-1,50
201,2,3,-1,50
202,3,0,3,50
203,3,6,-3,50
204,1,2,-1,50
206,7,1,6,50
207,1,0,1,50
208,2,0,2,50
209,0,2,0,50
210,3,2,1,50
211,8,4,4,50
212,2,0,2,50
213,10,9,1,50
214,2,1,1,50
215,3,0,3,50
216,4,3,1,50
217,8,9,-1,50
218,5,0,5,50
219,1,5,-4,50
220,4,2,2,50
221,3,3,0,50
222,3,0,3,50
223,2,4,-2,50
224,5,8,-3,50
225,4,2,2,50
226,5,1,4,50
227,2,2,0,50
228,7,5,2,50
229,6,0,6,50
230,2,1,1,50
231,4,1,3,50
232,0,0,0,50
233,3,1,2,50
234,5,4,1,50
235,2,0,2,50
236,0,2,0,50
237,0,1,0,50
238,3,1,2,50
239,6,2,4,50
240,1,1,0,50
242,4,3,1,50
243,2,0,2,50
244,4,1,3,50
245,1,2,-1,50
246,4,3,1,50
247,0,2,0,50
248,3,5,-2,50
249,2,3,-1,50
250,3,1,2,50
251,11,5,6,50
252,7,1,6,50
253,1,2,-1,50
254,1,1,0,50
255,2,2,0,50
256,0,1,0,50
257,1,1,0,50
258,1,2,-1,50
259,1,4,-3,50
260,2,3,-1,50
261,0,1,0,50
262,0,4,0,50
263,5,4,1,50
264,2,3,-1,50
265,2,3,-1,50
266,6,1,5,50
267,2,2,0,50
268,0,1,0,50
269,6,3,3,50
270,10,4,6,50
271,1,1,0,50
272,7,3,4,50
273,7,5,2,50
274,4,4,0,50
275,2,2,0,50
276,1,0,1,50
277,4,0,4,50
278,6,3,3,50
279,2,3,-1,50
280,1,3,-2,50
281,2,4,-2,50
282,3,9,-6,50
283,1,0,1,50
284,1,2,-1,50
286,0,1,0,50
287,1,0,1,50
288,7,2,5,50
289,0,0,0,50
290,3,2,1,50
291,0,3,0,50
292,5,4,1,50
293,0,5,0,50
294,2,3,-1,50
295,1,2,-1,50
296,3,3,0,50
297,0,1,0,50
298,3,2,1,50
299,0,3,0,50
300,4,3,1,50
301,4,3,1,50
302,1,5,-4,50
303,10,8,2,50
306,0,1,0,50
307,12,19,-7,50
308,0,2,0,50
309,0,0,0,50
310,3,7,-4,50
311,2,3,-1,50
312,1,4,-3,50
313,4,4,0,50
314,2,2,0,50
315,0,0,0,50
316,5,2,3,50
317,0,0,0,50
319,1,1,0,50
320,5,1,4,50
321,2,4,-2,50
322,0,3,0,50
323,2,0,2,50
324,1,1,0,50
325,1,0,1,50
326,2,9,-7,50
327,1,1,0,50
328,0,0,0,50
329,0,3,0,50
330,4,4,0,50
331,2,1,1,50
332,4,0,4,50
333,4,3,1,50
334,0,1,0,50
335,5,5,0,50
336,0,0,0,50
337,4,3,1,50
338,5,5,0,50
339,1,1,0,50
340,2,1,1,50
341,4,6,-2,50
343,0,0,0,50
344,0,4,0,50
345,2,5,-3,50
347,2,1,1,50
348,5,1,4,50
349,1,1,0,50
350,4,7,-3,50
351,1,4,-3,50
352,2,5,-3,50
353,0,0,0,50
354,6,2,4,50
355,6,6,0,50
356,4,6,-2,50
357,0,3,0,50
358,2,2,0,50
359,2,1,1,50
360,2,1,1,50
361,1,2,-1,50
362,2,1,1,50
364,0,3,0,50
365,0,0,0,50
366,1,2,-1,50
367,0,6,0,50
368,1,0,1,50
370,2,2,0,50
371,0,1,0,50
372,0,0,0,50
374,5,4,1,50
375,3,1,2,50
376,4,4,0,50
377,1,1,0,50
378,1,4,-3,50
379,3,6,-3,50
380,0,0,0,50
381,5,1,4,50
382,1,1,0,50
383,6,2,4,50
384,0,1,0,50
386,8,5,3,50
387,2,2,0,50
388,2,5,-3,50
389,1,0,1,50
390,0,0,0,50
391,2,2,0,50
392,3,2,1,50
393,1,0,1,50
394,0,4,0,50
396,1,2,-1,50
397,2,2,0,50
398,1,0,1,50
399,3,3,0,50
400,0,2,0,50
401,2,2,0,50
402,1,2,-1,50
403,1,1,0,50
404,7,3,4,50
405,6,6,0,50
408,3,0,3,50
409,3,4,-1,50
410,2,3,-1,50
411,0,1,0,50
412,0,1,0,50
419,1,1,0,50
420,1,5,-4,50
421,1,1,0,50
423,2,3,-1,50
424,0,3,0,50
426,2,3,-1,50
427,6,2,4,50
428,11,3,8,50
430,1,0,1,50
431,2,0,2,50
432,4,0,4,50
433,3,3,0,50
435,1,0,1,50
436,7,5,2,50
437,1,2,-1,50
439,0,0,0,50
440,2,2,0,50
441,3,3,0,50
442,0,0,0,50
443,2,3,-1,50
444,0,2,0,50
445,4,5,-1,50
446,5,5,0,50
447,1,2,-1,50
448,1,0,1,50
449,1,1,0,50
450,7,3,4,50
451,0,2,0,50
452,2,1,1,50
453,1,2,-1,50
454,0,0,0,50
455,1,1,0,50
456,0,1,0,50
457,1,4,-3,50
458,2,3,-1,50
459,4,1,3,50
460,1,1,0,50
461,2,5,-3,50
462,2,3,-1,50
463,2,0,2,50
464,3,0,3,50
465,0,4,0,50
466,3,1,2,50
467,1,2,-1,50
468,0,0,0,50
469,0,0,0,50
470,1,2,-1,50
471,2,1,1,50
472,0,0,0,50
473,1,0,1,50
474,5,0,5,50
475,0,2,0,50
476,0,0,0,50
477,0,0,0,50
478,2,5,-3,50
479,6,4,2,50
480,2,7,-5,50
481,2,7,-5,50
482,8,5,3,50
483,4,2,2,50
484,1,0,1,50
486,5,4,1,50
487,2,1,1,50
488,2,8,-6,50
489,2,8,-6,50
490,1,1,0,50
491,4,0,4,50
492,1,4,-3,50
494,0,0,0,50
495,1,1,0,50
496,1,2,-1,50
497,2,3,-1,50
498,1,3,-2,50
499,2,4,-2,50
500,6,4,2,50
501,0,3,0,50
502,4,6,-2,50
503,7,3,4,50
504,1,1,0,50
505,0,1,0,50
506,3,2,1,50
507,0,0,0,50
508,6,0,6,50
509,0,1,0,50
510,2,4,-2,50
511,5,8,-3,50
512,5,3,2,50
513,3,3,0,50
514,4,1,3,50
515,0,3,0,50
516,0,3,0,50
517,0,2,0,50
518,3,4,-1,50
519,1,0,1,50
520,1,1,0,50
521,3,4,-1,50
522,5,7,-2,50
523,0,0,0,50
524,1,3,-2,50
526,0,0,0,50
527,0,2,0,50
528,3,1,2,50
529,1,1,0,50
530,1,1,0,50
531,3,3,0,50
532,1,1,0,50
533,2,2,0,50
534,4,1,3,50
535,1,2,-1,50
536,3,1,2,50
537,1,4,-3,50
538,0,1,0,50
539,6,3,3,50
540,1,2,-1,50
541,6,5,1,50
542,0,1,0,50
543,0,0,0,50
544,3,3,0,50
545,0,0,0,50
546,2,3,-1,50
547,1,1,0,50
548,0,0,0,50
549,3,1,2,50
550,0,0,0,50
551,4,1,3,50
552,2,2,0,50
553,8,5,3,50
554,0,0,0,50
556,1,1,0,50
557,0,1,0,50
558,2,2,0,50
559,1,1,0,50
560,0,1,0,50
561,0,1,0,50
562,5,1,4,50
563,0,1,0,50
564,5,0,5,50
565,3,0,3,50
566,1,0,1,50
568,1,4,-3,50
569,3,1,2,50
570,2,1,1,50
571,2,1,1,50
572,2,1,1,50
573,6,10,-4,50
574,1,11,-10,50
576,0,1,0,50
577,3,2,1,50
578,1,0,1,50
579,6,0,6,50
580,4,3,1,50
581,3,4,-1,50
583,0,0,0,50
584,3,8,-5,50
586,0,1,0,50
587,2,4,-2,50
588,2,4,-2,50
589,6,3,3,50
590,0,0,0,50
591,0,0,0,50
592,2,0,2,50
593,1,0,1,50
594,4,0,4,50
595,4,5,-1,50
596,3,3,0,50
597,2,2,0,50
598,1,0,1,50
599,1,2,-1,50
600,3,5,-2,50
601,1,3,-2,50
602,4,0,4,50
603,3,4,-1,50
604,0,1,0,50
605,2,3,-1,50
606,1,5,-4,50
607,1,1,0,50
608,2,0,2,50
609,3,1,2,50
610,6,4,2,50
611,1,1,0,50
612,0,2,0,50
613,7,2,5,50
614,6,4,2,50
615,7,2,5,50
616,1,1,0,50
617,0,0,0,50
618,1,4,-3,50
619,1,2,-1,50
620,3,2,1,50
621,1,2,-1,50
622,2,2,0,50
623,3,1,2,50
624,2,1,1,50
625,1,1,0,50
626,4,4,0,50
627,0,3,0,50
628,2,5,-3,50
629,2,0,2,50
630,0,1,0,50
631,3,2,1,50
632,0,4,0,50
633,2,2,0,50
634,4,1,3,50
635,0,2,0,50
636,2,3,-1,50
637,0,1,0,50
638,4,2,2,50
639,2,4,-2,50
640,2,1,1,50
641,1,0,1,50
642,0,1,0,50
643,2,0,2,50
644,1,1,0,50
645,3,1,2,50
646,2,1,1,50
647,1,1,0,50
648,2,3,-1,50
649,1,1,0,50
650,1,1,0,50
651,0,4,0,50
652,1,2,-1,50
653,3,2,1,50
654,1,6,-5,50
655,1,2,-1,50
656,0,1,0,50
657,2,0,2,50
658,5,3,2,50
659,1,2,-1,50
660,1,1,0,50
661,3,5,-2,50
662,1,2,-1,50
663,0,2,0,50
664,3,4,-1,50
665,2,0,2,50
667,0,9,0,50
668,1,0,1,50
669,1,2,-1,50
670,0,2,0,50
671,2,3,-1,50
673,3,4,-1,50
674,1,4,-3,50
675,1,3,-2,50
676,2,0,2,50
677,0,0,0,50
678,0,0,0,50
679,0,3,0,50
680,0,3,0,50
681,2,3,-1,50
682,4,5,-1,50
683,1,0,1,50
684,1,1,0,50
685,0,1,0,50
686,1,1,0,50
688,1,3,-2,50
689,0,0,0,50
690,2,1,1,50
691,3,2,1,50
692,1,5,-4,50
693,3,1,2,50
694,0,0,0,50
695,5,1,4,50
696,1,0,1,50
697,1,1,0,50
698,2,2,0,50
699,0,1,0,50
700,1,2,-1,50
701,1,2,-1,50
702,3,4,-1,50
703,3,2,1,50
704,1,0,1,50
705,0,2,0,50
706,3,2,1,50
707,2,0,2,50
708,1,1,0,50
709,1,1,0,50
710,2,2,0,50
711,0,1,0,50
712,0,1,0,50
713,1,2,-1,50
714,0,1,0,50
715,3,3,0,50
716,1,3,-2,50
717,4,6,-2,50
718,1,2,-1,50
719,4,1,3,50
720,1,3,-2,50
721,2,1,1,50
722,3,1,2,50
723,2,2,0,50
724,1,0,1,50
725,0,4,0,50
726,2,4,-2,50
727,6,5,1,50
728,1,0,1,50
729,4,3,1,50
730,4,2,2,50
731,2,0,2,50
732,10,2,8,50
733,1,1,0,50
734,1,2,-1,50
735,0,1,0,50
736,1,0,1,50
737,9,13,-4,50
738,1,2,-1,50
739,1,1,0,50
740,0,1,0,50
741,1,0,1,50
742,1,3,-2,50
743,0,0,0,50
744,1,0,1,50
745,0,2,0,50
746,2,2,0,50
747,2,5,-3,50
748,1,5,-4,50
749,0,5,0,50
750,3,1,2,50
751,1,2,-1,50
754,0,2,0,50
755,6,4,2,50
756,1,2,-1,50
757,6,3,3,50
758,5,3,2,50
759,2,1,1,50
760,2,1,1,50
761,2,7,-5,50
762,9,4,5,50
763,4,4,0,50
764,1,2,-1,50
765,0,1,0,50
766,4,0,4,50
767,0,1,0,50
768,2,6,-4,50
769,2,7,-5,50
770,3,2,1,50
771,0,1,0,50
772,4,2,2,50
773,0,0,0,50
774,0,3,0,50
775,1,3,-2,50
776,2,1,1,50
777,0,1,0,50
779,4,2,2,50
780,5,3,2,50
781,2,3,-1,50
782,3,2,1,50
783,1,1,0,50
784,3,5,-2,50
785,11,5,6,50
786,1,2,-1,50
787,0,3,0,50
788,5,0,5,50
789,3,6,-3,50
790,1,2,-1,50
792,4,2,2,50
793,4,2,2,50
794,4,2,2,50
795,3,1,2,50
796,1,2,-1,50
797,1,2,-1,50
798,0,0,0,50
799,0,1,0,50
800,5,5,0,50
801,0,3,0,50
802,1,2,-1,50
803,1,2,-1,50
804,3,3,0,50
805,3,0,3,50
806,0,1,0,50
807,4,6,-2,50
808,2,2,0,50
809,1,3,-2,50
810,4,0,4,50
811,2,6,-4,50
812,0,0,0,50
813,0,2,0,50
814,1,3,-2,50
815,1,1,0,50
816,2,1,1,50
817,1,2,-1,50
818,1,5,-4,50
819,3,0,3,50
820,1,3,-2,50
821,6,4,2,50
826,5,2,3,50
827,2,6,-4,50
828,2,3,-1,50
829,1,1,0,50
830,2,1,1,50
831,0,1,0,50
832,3,3,0,50
833,5,6,-1,50
834,4,6,-2,50
835,1,1,0,50
836,1,1,0,50
838,2,3,-1,50
839,1,2,-1,50
840,4,3,1,50
841,1,3,-2,50
842,4,1,3,50
844,1,1,0,50
845,2,2,0,50
1,2,0,2,51
2,1,1,0,51
3,1,1,0,51
4,0,0,0,51
5,11,8,3,51
6,3,0,3,51
7,2,6,-4,51
8,1,1,0,51
9,1,2,-1,51
10,1,1,0,51
11,2,4,-2,51
12,4,4,0,51
13,4,2,2,51
14,2,1,1,51
15,5,4,1,51
16,0,1,0,51
17,3,4,-1,51
18,5,7,-2,51
19,3,6,-3,51
20,1,1,0,51
22,5,4,1,51
23,0,1,0,51
24,3,3,0,51
25,5,3,2,51
26,2,2,0,51
27,0,1,0,51
28,2,1,1,51
29,3,3,0,51
30,3,6,-3,51
31,2,6,-4,51
32,6,7,-1,51
33,0,3,0,51
34,0,2,0,51
36,3,1,2,51
37,4,2,2,51
38,1,2,-1,51
39,4,5,-1,51
40,2,2,0,51
41,0,0,0,51
42,0,4,0,51
43,4,5,-1,51
44,1,2,-1,51
45,2,2,0,51
46,4,5,-1,51
47,6,3,3,51
48,2,0,2,51
49,1,1,0,51
50,1,2,-1,51
51,0,0,0,51
52,1,2,-1,51
53,0,1,0,51
54,2,5,-3,51
55,4,3,1,51
56,4,6,-2,51
57,2,2,0,51
58,1,1,0,51
60,0,0,0,51
61,0,2,0,51
62,0,2,0,51
63,0,4,0,51
64,5,4,1,51
66,2,6,-4,51
67,3,0,3,51
68,4,3,1,51
69,1,1,0,51
70,0,1,0,51
71,4,2,2,51
72,5,1,4,51
73,7,5,2,51
74,4,2,2,51
75,2,1,1,51
76,1,1,0,51
77,5,3,2,51
78,6,6,0,51
79,3,1,2,51
80,4,3,1,51
81,1,0,1,51
82,2,3,-1,51
83,1,0,1,51
84,1,1,0,51
85,4,7,-3,51
86,0,0,0,51
88,5,5,0,51
89,1,4,-3,51
90,0,4,0,51
91,1,4,-3,51
92,1,4,-3,51
93,1,6,-5,51
94,4,4,0,51
95,2,6,-4,51
96,2,6,-4,51
97,6,7,-1,51
98,2,2,0,51
99,5,5,0,51
100,2,3,-1,51
101,2,2,0,51
102,2,4,-2,51
103,0,2,0,51
104,2,3,-1,51
105,0,0,0,51
106,0,2,0,51
107,0,2,0,51
108,1,1,0,51
109,6,3,3,51
110,0,1,0,51
111,6,12,-6,51
112,0,2,0,51
113,9,3,6,51
114,6,5,1,51
115,4,3,1,51
116,8,7,1,51
117,1,3,-2,51
118,4,2,2,51
119,0,4,0,51
120,1,0,1,51
121,1,2,-1,51
122,1,0,1,51
123,0,1,0,51
124,1,3,-2,51
125,2,2,0,51
126,1,2,-1,51
127,0,0,0,51
128,2,8,-6,51
129,2,7,-5,51
130,8,3,5,51
131,1,2,-1,51
132,7,4,3,51
133,13,10,3,51
134,2,4,-2,51
135,1,2,-1,51
136,2,0,2,51
138,2,0,2,51
139,2,1,1,51
140,1,2,-1,51
141,2,3,-1,51
142,0,1,0,51
143,2,2,0,51
144,3,6,-3,51
145,0,0,0,51
146,0,3,0,51
148,7,2,5,51
149,3,2,1,51
150,5,1,4,51
151,0,2,0,51
152,0,3,0,51
153,9,7,2,51
154,2,5,-3,51
155,1,1,0,51
156,3,1,2,51
157,3,3,0,51
158,7,4,3,51
160,4,1,3,51
161,1,1,0,51
162,2,0,2,51
163,4,5,-1,51
164,3,1,2,51
165,0,0,0,51
166,3,1,2,51
167,3,1,2,51
168,4,1,3,51
169,0,1,0,51
170,0,0,0,51
171,0,2,0,51
172,1,1,0,51
173,0,2,0,51
174,0,0,0,51
175,2,2,0,51
176,3,0,3,51
177,2,2,0,51
178,2,6,-4,51
180,4,2,2,51
181,1,1,0,51
182,1,0,1,51
183,2,2,0,51
184,5,3,2,51
185,3,3,0,51
186,1,0,1,51
187,0,1,0,51
188,3,2,1,51
189,0,0,0,51
190,2,1,1,51
191,11,14,-3,51
192,2,3,-1,51
193,3,0,3,51
194,15,7,8,51
195,3,2,1,51
196,1,0,1,51
197,3,1,2,51
199,8,4,4,51
200,3,5,-2,51
201,6,3,3,51
202,3,5,-2,51
203,4,2,2,51
204,2,0,2,51
206,6,2,4,51
207,1,0,1,51
208,1,3,-2,51
209,2,1,1,51
210,4,1,3,51
211,3,5,-2,51
212,2,1,1,51
213,4,6,-2,51
214,2,1,1,51
215,2,1,1,51
216,2,4,-2,51
217,5,3,2,51
218,7,3,4,51
219,3,3,0,51
220,1,2,-1,51
221,1,0,1,51
222,1,0,1,51
223,2,3,-1,51
224,4,2,2,51
225,3,4,-1,51
226,0,1,0,51
227,1,6,-5,51
228,3,6,-3,51
229,3,0,3,51
230,1,1,0,51
231,2,1,1,51
232,0,0,0,51
233,5,0,5,51
234,1,6,-5,51
235,5,5,0,51
236,1,1,0,51
237,3,5,-2,51
238,2,2,0,51
239,6,7,-1,51
240,0,0,0,51
242,4,1,3,51
243,2,8,-6,51
244,2,1,1,51
245,1,3,-2,51
246,0,2,0,51
247,1,3,-2,51
248,2,2,0,51
249,1,3,-2,51
250,2,1,1,51
251,5,7,-2,51
252,4,1,3,51
253,2,5,-3,51
254,2,2,0,51
255,1,4,-3,51
256,1,1,0,51
257,0,4,0,51
258,0,1,0,51
259,1,5,-4,51
260,2,1,1,51
261,4,2,2,51
262,1,1,0,51
263,3,0,3,51
264,2,5,-3,51
265,1,4,-3,51
266,4,1,3,51
267,2,2,0,51
268,0,5,0,51
269,9,3,6,51
270,1,3,-2,51
271,0,1,0,51
272,6,4,2,51
273,2,5,-3,51
274,0,6,0,51
275,5,1,4,51
276,0,1,0,51
277,0,2,0,51
278,5,4,1,51
279,2,4,-2,51
280,1,3,-2,51
281,1,4,-3,51
282,5,0,5,51
283,1,0,1,51
284,2,3,-1,51
286,2,3,-1,51
287,1,0,1,51
288,1,4,-3,51
289,0,1,0,51
290,3,3,0,51
291,9,5,4,51
292,5,0,5,51
293,2,4,-2,51
294,3,0,3,51
295,1,0,1,51
296,1,5,-4,51
297,0,0,0,51
298,1,1,0,51
299,0,2,0,51
300,3,3,0,51
301,4,5,-1,51
302,2,6,-4,51
303,4,12,-8,51
306,1,6,-5,51
307,2,15,-13,51
308,0,3,0,51
309,6,3,3,51
310,3,4,-1,51
311,2,1,1,51
312,0,2,0,51
313,2,3,-1,51
314,2,2,0,51
315,0,5,0,51
316,1,3,-2,51
317,0,2,0,51
319,3,6,-3,51
320,4,1,3,51
321,4,6,-2,51
322,0,3,0,51
323,0,0,0,51
324,1,3,-2,51
325,0,0,0,51
326,3,3,0,51
327,0,0,0,51
328,0,0,0,51
329,0,4,0,51
330,3,4,-1,51
331,3,3,0,51
332,0,3,0,51
333,4,1,3,51
334,1,0,1,51
335,4,0,4,51
336,0,0,0,51
337,0,4,0,51
338,4,5,-1,51
339,0,0,0,51
340,3,4,-1,51
341,3,5,-2,51
343,4,3,1,51
344,1,3,-2,51
345,7,3,4,51
347,5,4,1,51
348,0,1,0,51
349,5,2,3,51
350,5,4,1,51
351,2,4,-2,51
352,0,4,0,51
353,2,0,2,51
354,4,0,4,51
355,7,2,5,51
356,4,2,2,51
357,1,2,-1,51
358,4,5,-1,51
359,2,1,1,51
360,5,1,4,51
361,0,2,0,51
362,2,1,1,51
364,1,0,1,51
365,0,1,0,51
366,0,1,0,51
367,2,2,0,51
368,1,1,0,51
370,0,1,0,51
371,1,1,0,51
372,4,0,4,51
374,2,6,-4,51
375,1,0,1,51
376,1,4,-3,51
377,0,1,0,51
378,4,4,0,51
379,3,3,0,51
380,1,0,1,51
381,1,1,0,51
382,3,1,2,51
383,7,4,3,51
384,1,0,1,51
386,4,2,2,51
387,5,3,2,51
388,5,3,2,51
389,1,0,1,51
390,2,3,-1,51
391,0,0,0,51
392,1,2,-1,51
393,1,0,1,51
394,1,0,1,51
396,0,3,0,51
397,2,4,-2,51
398,0,0,0,51
399,2,1,1,51
400,4,1,3,51
401,0,6,0,51
402,0,1,0,51
403,0,1,0,51
404,0,2,0,51
405,4,1,3,51
408,1,0,1,51
409,2,8,-6,51
410,2,0,2,51
411,0,0,0,51
412,2,3,-1,51
419,3,1,2,51
420,0,2,0,51
421,1,1,0,51
423,2,1,1,51
424,1,1,0,51
426,1,3,-2,51
427,7,7,0,51
428,8,4,4,51
430,4,2,2,51
431,3,1,2,51
432,4,2,2,51
433,4,5,-1,51
435,4,0,4,51
436,4,2,2,51
437,3,2,1,51
439,0,2,0,51
440,1,0,1,51
441,0,4,0,51
442,1,1,0,51
443,2,5,-3,51
444,1,4,-3,51
445,6,4,2,51
446,2,1,1,51
447,0,0,0,51
448,3,2,1,51
449,4,5,-1,51
450,1,3,-2,51
451,4,2,2,51
452,1,0,1,51
453,3,3,0,51
454,0,1,0,51
455,1,0,1,51
456,4,1,3,51
457,1,1,0,51
458,4,3,1,51
459,3,5,-2,51
460,2,4,-2,51
461,1,5,-4,51
462,0,5,0,51
463,0,4,0,51
464,0,0,0,51
465,4,1,3,51
466,1,2,-1,51
467,1,0,1,51
468,0,2,0,51
469,0,1,0,51
470,0,2,0,51
471,3,6,-3,51
472,1,2,-1,51
473,0,1,0,51
474,0,1,0,51
475,2,0,2,51
476,0,0,0,51
477,2,1,1,51
478,4,4,0,51
479,1,1,0,51
480,7,5,2,51
481,3,2,1,51
482,6,1,5,51
483,1,3,-2,51
484,1,3,-2,51
486,10,5,5,51
487,0,2,0,51
488,3,2,1,51
489,2,5,-3,51
490,0,4,0,51
491,3,2,1,51
492,1,6,-5,51
494,1,0,1,51
495,1,0,1,51
496,0,0,0,51
497,1,1,0,51
498,4,4,0,51
499,0,3,0,51
500,1,5,-4,51
501,0,0,0,51
502,9,3,6,51
503,5,4,1,51
504,0,1,0,51
505,3,1,2,51
506,0,4,0,51
507,1,2,-1,51
508,5,5,0,51
509,0,0,0,51
510,6,4,2,51
511,4,6,-2,51
512,5,5,0,51
513,3,3,0,51
514,0,0,0,51
515,3,2,1,51
516,2,2,0,51
517,1,1,0,51
518,1,2,-1,51
519,0,0,0,51
520,1,1,0,51
521,0,4,0,51
522,5,0,5,51
523,1,3,-2,51
524,3,2,1,51
526,2,2,0,51
527,5,3,2,51
528,0,1,0,51
529,3,0,3,51
530,0,2,0,51
531,4,2,2,51
532,2,2,0,51
533,2,2,0,51
534,3,1,2,51
535,1,1,0,51
536,1,1,0,51
537,2,1,1,51
538,1,1,0,51
539,1,1,0,51
540,1,8,-7,51
541,2,4,-2,51
542,0,1,0,51
543,0,1,0,51
544,2,1,1,51
545,0,0,0,51
546,3,4,-1,51
547,1,2,-1,51
548,1,0,1,51
549,1,2,-1,51
550,1,2,-1,51
551,1,2,-1,51
552,4,9,-5,51
553,10,8,2,51
554,0,1,0,51
556,0,0,0,51
557,1,2,-1,51
558,5,6,-1,51
559,2,0,2,51
560,1,2,-1,51
561,0,4,0,51
562,2,1,1,51
563,1,0,1,51
564,4,2,2,51
565,3,2,1,51
566,2,2,0,51
568,2,3,-1,51
569,2,1,1,51
570,5,6,-1,51
571,2,3,-1,51
572,1,1,0,51
573,7,7,0,51
574,3,6,-3,51
576,0,1,0,51
577,3,4,-1,51
578,0,1,0,51
579,2,3,-1,51
580,4,3,1,51
581,3,2,1,51
583,8,2,6,51
584,2,3,-1,51
586,0,0,0,51
587,4,1,3,51
588,2,4,-2,51
589,5,3,2,51
590,1,1,0,51
591,2,0,2,51
592,0,2,0,51
593,0,1,0,51
594,2,1,1,51
595,1,2,-1,51
596,5,4,1,51
597,2,2,0,51
598,2,3,-1,51
599,2,3,-1,51
600,5,4,1,51
601,0,0,0,51
602,3,1,2,51
603,2,4,-2,51
604,0,0,0,51
605,1,1,0,51
606,2,2,0,51
607,1,3,-2,51
608,0,0,0,51
609,2,4,-2,51
610,3,2,1,51
611,1,1,0,51
612,3,2,1,51
613,3,1,2,51
614,7,4,3,51
615,4,2,2,51
616,1,0,1,51
617,2,2,0,51
618,0,1,0,51
619,0,1,0,51
620,3,3,0,51
621,1,3,-2,51
622,3,0,3,51
623,1,0,1,51
624,2,4,-2,51
625,6,7,-1,51
626,3,8,-5,51
627,0,0,0,51
628,2,1,1,51
629,0,1,0,51
630,0,3,0,51
631,5,4,1,51
632,1,4,-3,51
633,2,5,-3,51
634,4,4,0,51
635,1,0,1,51
636,3,3,0,51
637,2,2,0,51
638,4,4,0,51
639,3,1,2,51
640,2,0,2,51
641,4,0,4,51
642,0,1,0,51
643,1,1,0,51
644,0,5,0,51
645,3,1,2,51
646,3,1,2,51
647,1,3,-2,51
648,0,2,0,51
649,4,1,3,51
650,0,4,0,51
651,2,2,0,51
652,1,0,1,51
653,3,4,-1,51
654,3,1,2,51
655,0,3,0,51
656,3,3,0,51
657,2,2,0,51
658,4,3,1,51
659,2,3,-1,51
660,2,3,-1,51
661,5,3,2,51
662,2,0,2,51
663,2,0,2,51
664,2,4,-2,51
665,0,1,0,51
667,3,0,3,51
668,3,3,0,51
669,1,1,0,51
670,3,1,2,51
671,2,3,-1,51
673,1,3,-2,51
674,2,6,-4,51
675,1,4,-3,51
676,7,2,5,51
677,1,2,-1,51
678,1,0,1,51
679,1,3,-2,51
680,4,8,-4,51
681,2,3,-1,51
682,0,3,0,51
683,2,1,1,51
684,3,2,1,51
685,2,3,-1,51
686,0,0,0,51
688,3,0,3,51
689,1,1,0,51
690,2,1,1,51
691,3,4,-1,51
692,3,9,-6,51
693,3,4,-1,51
694,2,0,2,51
695,4,3,1,51
696,0,3,0,51
697,1,0,1,51
698,2,0,2,51
699,0,2,0,51
700,2,1,1,51
701,1,6,-5,51
702,3,2,1,51
703,0,1,0,51
704,0,0,0,51
705,0,1,0,51
706,1,6,-5,51
707,2,0,2,51
708,2,2,0,51
709,0,2,0,51
710,2,2,0,51
711,3,4,-1,51
712,1,2,-1,51
713,0,0,0,51
714,1,0,1,51
715,1,3,-2,51
716,1,2,-1,51
717,3,5,-2,51
718,6,2,4,51
719,0,5,0,51
720,0,2,0,51
721,1,2,-1,51
722,0,3,0,51
723,3,4,-1,51
724,0,2,0,51
725,1,3,-2,51
726,2,3,-1,51
727,0,1,0,51
728,1,1,0,51
729,2,5,-3,51
730,5,3,2,51
731,3,0,3,51
732,2,4,-2,51
733,1,0,1,51
734,1,1,0,51
735,3,0,3,51
736,2,0,2,51
737,7,9,-2,51
738,1,6,-5,51
739,1,3,-2,51
740,1,0,1,51
741,2,0,2,51
742,0,2,0,51
743,0,0,0,51
744,1,1,0,51
745,0,1,0,51
746,1,2,-1,51
747,2,3,-1,51
748,3,7,-4,51
749,1,4,-3,51
750,0,1,0,51
751,2,1,1,51
754,0,0,0,51
755,5,5,0,51
756,3,1,2,51
757,3,3,0,51
758,1,2,-1,51
759,0,0,0,51
760,1,0,1,51
